Draw Date,num1,num2,num3,num4,num5,num6,num7
22/08/2009,3,4,12,29,32,48,16
20/08/2009,12,15,22,26,27,29,37
18/08/2009,1,3,15,18,20,33,48
15/08/2009,6,16,20,23,24,34,42
13/08/2009,3,6,18,27,29,37,4
11/08/2009,1,15,23,24,31,39,33
08/08/2009,5,8,10,11,23,30,42
06/08/2009,18,28,38,39,47,48,24
04/08/2009,9,27,32,34,36,37,20
01/08/2009,1,8,20,45,47,48,11
30/07/2009,4,11,12,18,21,40,44
28/07/2009,4,11,20,28,46,49,31
25/07/2009,4,22,23,31,36,47,20
23/07/2009,1,3,11,15,39,47,44
21/07/2009,1,4,6,13,15,48,39
18/07/2009,24,28,29,38,39,41,19
16/07/2009,3,5,14,17,29,45,31
14/07/2009,2,10,19,39,46,47,41
11/07/2009,2,9,18,21,32,47,26
09/07/2009,4,24,26,30,31,46,2
07/07/2009,6,27,30,38,41,47,20
04/07/2009,2,14,17,19,20,49,26
02/07/2009,6,19,22,24,29,40,4
30/06/2009,5,11,15,17,25,46,24
27/06/2009,16,18,21,26,30,48,45
25/06/2009,12,19,26,30,36,45,20
23/06/2009,1,19,34,39,43,48,45
20/06/2009,7,11,24,32,35,49,46
18/06/2009,2,11,17,19,22,26,13
16/06/2009,16,25,27,30,37,41,36
14/06/2009,12,13,25,39,42,43,38
11/06/2009,8,11,15,20,33,43,34
09/06/2009,7,13,16,35,42,46,25
06/06/2009,1,5,8,23,32,48,3
04/06/2009,4,9,19,22,24,43,1
02/06/2009,5,7,18,26,29,47,2
30/05/2009,9,12,14,20,27,36,11
28/05/2009,2,12,20,28,46,49,31
26/05/2009,11,14,19,25,27,47,20
23/05/2009,1,8,21,32,37,46,22
19/05/2009,28,33,36,38,40,45,4
16/05/2009,3,7,11,18,20,27,2
14/05/2009,6,23,31,43,46,49,40
12/05/2009,9,25,29,36,38,41,23
10/05/2009,11,14,21,28,41,48,32
07/05/2009,2,3,7,9,16,34,14
05/05/2009,5,29,30,31,41,45,47
02/05/2009,1,6,18,29,39,48,10
30/04/2009,8,11,21,30,38,49,35
28/04/2009,3,7,20,34,36,41,39
25/04/2009,4,17,34,38,46,49,7
23/04/2009,15,20,34,42,45,46,23
21/04/2009,4,18,31,41,42,43,24
18/04/2009,10,14,22,29,33,48,5
16/04/2009,1,11,12,19,28,30,49
14/04/2009,2,7,22,27,41,42,5
11/04/2009,3,16,25,38,45,47,35
09/04/2009,7,9,22,29,44,49,1
07/04/2009,4,21,22,29,41,45,14
04/04/2009,2,6,10,17,18,46,34
02/04/2009,7,13,20,33,39,45,30
31/03/2009,1,7,15,23,29,35,14
29/03/2009,24,32,36,40,42,43,47
26/03/2009,5,14,34,36,38,42,19
24/03/2009,4,12,15,16,38,46,21
21/03/2009,13,23,27,32,34,43,22
19/03/2009,6,14,18,21,32,46,43
17/03/2009,11,12,14,17,21,37,10
14/03/2009,10,16,19,33,42,43,12
12/03/2009,2,12,15,16,30,32,5
10/03/2009,21,27,32,33,39,48,9
08/03/2009,3,4,11,28,37,40,36
05/03/2009,2,7,17,20,33,47,45
03/03/2009,22,25,30,37,38,49,15
28/02/2009,5,15,22,24,34,46,26
26/02/2009,14,15,19,23,24,25,2
24/02/2009,1,9,32,37,38,47,25
21/02/2009,7,8,14,15,20,21,44
19/02/2009,6,9,16,26,29,36,8
17/02/2009,8,12,15,26,39,44,6
14/02/2009,12,17,31,37,39,46,8
12/02/2009,10,14,22,28,32,42,36
10/02/2009,4,6,14,21,24,48,8
07/02/2009,9,12,42,44,45,48,35
05/02/2009,3,23,25,36,46,47,20
03/02/2009,8,12,26,31,44,46,42
31/01/2009,4,9,10,14,24,29,38
29/01/2009,6,8,9,17,25,36,4
27/01/2009,7,13,17,21,42,45,36
25/01/2009,4,12,19,40,44,47,49
23/01/2009,5,17,37,38,44,47,12
20/01/2009,5,13,22,29,34,42,37
17/01/2009,1,15,16,28,29,47,37
15/01/2009,6,9,10,12,24,32,30
13/01/2009,12,15,36,40,41,49,42
11/01/2009,3,7,16,19,44,47,31
08/01/2009,18,19,22,33,42,46,7
06/01/2009,9,14,23,30,42,45,19
03/01/2009,2,10,16,21,22,30,26
30/12/2010,4,13,18,20,36,39,12
28/12/2010,8,23,28,31,36,37,12
25/12/2010,1,2,4,13,43,48,11
22/12/2010,3,4,15,24,35,41,36
20/12/2010,4,5,12,16,18,41,7
18/12/2010,15,19,34,39,44,45,23
16/12/2010,12,13,18,19,27,29,10
14/12/2010,3,7,28,29,38,48,40
11/12/2010,15,18,22,24,27,30,10
09/12/2010,4,10,20,25,33,36,37
07/12/2010,12,13,18,20,28,48,14
05/12/2010,9,10,20,42,46,47,27
02/12/2010,6,11,17,31,40,41,34
30/11/2010,3,14,16,19,45,48,9
27/11/2010,13,17,25,26,43,44,42
25/11/2010,17,22,28,31,39,45,8
23/11/2010,1,10,11,24,30,49,35
20/11/2010,3,6,9,29,30,33,14
18/11/2010,6,20,30,33,39,47,23
16/11/2010,3,12,20,39,46,49,19
13/11/2010,7,18,21,28,47,48,35
11/11/2010,5,6,15,28,29,43,48
09/11/2010,4,15,41,43,45,49,18
04/11/2010,5,9,25,27,33,44,17
02/11/2010,5,17,24,25,36,45,15
30/10/2010,7,8,12,24,30,49,27
28/10/2010,8,9,17,31,36,47,46
26/10/2010,3,8,14,20,33,41,32
23/10/2010,1,28,33,41,42,45,8
21/10/2010,4,9,23,35,46,49,18
19/10/2010,2,20,29,38,39,43,37
16/10/2010,1,29,30,44,45,49,41
14/10/2010,4,7,10,26,42,47,13
12/10/2010,9,13,21,24,38,46,27
09/10/2010,22,37,41,42,44,45,27
07/10/2010,14,15,21,22,32,40,2
05/10/2010,5,6,8,16,29,31,12
02/10/2010,7,16,17,21,27,36,6
30/09/2010,9,18,21,22,26,29,27
28/09/2010,7,30,31,42,45,49,46
25/09/2010,16,23,30,37,39,43,5
21/09/2010,10,13,23,35,36,48,47
19/09/2010,12,17,19,26,33,40,25
16/09/2010,5,8,31,46,47,49,34
14/09/2010,3,4,7,22,30,39,6
11/09/2010,10,20,24,35,36,39,12
09/09/2010,2,4,19,34,37,41,5
07/09/2010,2,3,16,42,43,45,27
04/09/2010,17,19,25,34,43,45,47
02/09/2010,3,7,11,20,23,48,38
30/08/2010,6,16,39,40,46,49,41
28/08/2010,1,3,6,7,36,49,42
26/08/2010,1,7,9,10,36,44,37
24/08/2010,6,9,11,16,25,37,45
21/08/2010,18,21,34,37,40,49,28
19/08/2010,8,12,30,43,46,48,35
17/08/2010,2,5,8,22,25,35,16
14/08/2010,6,12,17,34,38,46,43
12/08/2010,6,17,29,33,42,48,34
10/08/2010,5,8,12,20,30,39,23
07/08/2010,3,18,34,41,45,46,37
05/08/2010,8,30,42,46,48,49,7
03/08/2010,9,17,26,31,35,36,42
31/07/2010,12,28,29,33,35,37,22
29/07/2010,12,13,38,41,44,49,22
27/07/2010,4,17,23,28,43,46,22
24/07/2010,6,15,22,25,33,42,24
20/07/2010,5,13,26,29,40,47,42
17/07/2010,7,12,30,34,40,48,33
15/07/2010,2,10,16,18,41,44,31
13/07/2010,2,3,5,25,43,48,24
10/07/2010,2,22,25,27,35,42,13
08/07/2010,4,16,40,43,46,47,27
06/07/2010,14,17,21,29,42,46,49
03/07/2010,2,13,14,21,45,49,19
29/06/2010,8,11,21,38,41,48,49
26/06/2010,7,13,15,20,21,41,2
24/06/2010,5,23,26,31,34,49,24
22/06/2010,2,4,9,20,35,40,44
19/06/2010,2,8,12,13,27,35,37
17/06/2010,5,11,15,42,45,48,14
15/06/2010,5,10,18,21,35,49,11
13/06/2010,2,11,19,20,21,40,43
10/06/2010,8,26,32,35,36,49,24
08/06/2010,7,8,12,21,23,47,10
05/06/2010,9,15,30,37,38,40,1
03/06/2010,5,16,19,26,42,44,6
01/06/2010,7,11,13,24,28,46,26
29/05/2010,4,16,25,26,33,42,30
27/05/2010,9,22,28,32,33,49,18
25/05/2010,14,18,30,40,43,46,27
22/05/2010,12,17,18,26,29,33,41
20/05/2010,4,10,11,15,22,37,49
18/05/2010,4,7,12,20,39,48,14
15/05/2010,1,29,32,39,44,47,17
13/05/2010,16,22,31,37,39,49,32
11/05/2010,15,26,29,34,35,40,9
09/05/2010,1,5,8,21,27,34,20
06/05/2010,2,31,37,38,39,40,44
04/05/2010,19,24,34,40,41,46,15
02/05/2010,7,16,26,28,41,44,24
29/04/2010,5,7,24,26,41,49,3
27/04/2010,3,13,18,21,22,33,8
24/04/2010,5,12,16,23,29,39,11
22/04/2010,1,16,23,29,39,46,17
20/04/2010,6,17,25,27,35,40,32
17/04/2010,1,2,24,38,42,49,19
15/04/2010,19,21,30,35,36,37,33
13/04/2010,31,32,33,37,42,46,17
11/04/2010,2,7,20,36,38,41,40
08/04/2010,3,5,25,30,33,37,35
06/04/2010,11,20,25,35,42,45,8
03/04/2010,11,23,35,37,40,43,30
01/04/2010,20,21,23,31,42,43,41
30/03/2010,2,22,29,31,40,48,20
27/03/2010,1,3,8,22,36,44,29
25/03/2010,14,16,29,44,45,47,42
23/03/2010,7,11,22,27,32,46,17
20/03/2010,8,12,29,33,39,45,36
18/03/2010,4,19,30,37,39,41,31
16/03/2010,4,16,28,37,38,47,30
13/03/2010,1,4,14,18,22,39,48
11/03/2010,10,14,35,40,43,48,21
09/03/2010,9,13,14,17,28,45,20
07/03/2010,3,12,26,28,31,46,16
04/03/2010,10,11,24,33,34,38,16
02/03/2010,1,6,10,21,28,35,46
27/02/2010,16,17,18,22,25,36,47
25/02/2010,11,20,31,37,44,47,46
23/02/2010,8,19,43,44,48,49,46
20/02/2010,3,4,11,15,32,45,1
18/02/2010,4,5,7,11,28,32,3
15/02/2010,1,7,17,20,29,49,19
13/02/2010,5,21,26,27,28,29,44
11/02/2010,21,24,27,32,35,36,16
09/02/2010,4,8,10,13,14,49,7
06/02/2010,1,5,13,16,24,41,14
04/02/2010,9,20,25,36,42,47,13
02/02/2010,1,10,13,14,38,39,41
30/01/2010,2,4,6,30,32,34,40
28/01/2010,3,9,15,32,43,46,28
26/01/2010,8,9,17,31,37,38,2
23/01/2010,18,19,26,34,39,46,2
21/01/2010,6,7,17,24,41,48,16
19/01/2010,2,3,9,24,33,41,40
17/01/2010,5,18,19,28,35,45,27
14/01/2010,21,26,27,35,38,48,41
12/01/2010,9,23,25,29,30,48,1
09/01/2010,4,8,16,39,40,45,10
07/01/2010,5,14,16,25,45,48,42
05/01/2010,5,14,16,22,26,28,27
02/01/2010,11,13,16,18,21,22,6
31/12/2011,2,3,27,40,44,49,38
29/12/2011,7,10,21,23,29,39,1
26/12/2011,8,30,31,37,38,48,5
24/12/2011,1,4,17,24,27,43,41
22/12/2011,5,16,18,28,37,49,24
20/12/2011,26,29,31,37,43,49,2
18/12/2011,1,2,23,35,38,46,5
15/12/2011,9,21,29,34,43,47,32
13/12/2011,3,25,32,36,38,40,31
10/12/2011,3,14,21,25,27,42,34
08/12/2011,5,20,22,28,36,48,1
06/12/2011,1,2,5,6,11,43,25
03/12/2011,2,3,9,18,23,37,31
01/12/2011,1,3,8,22,28,33,5
29/11/2011,3,6,13,37,40,42,29
26/11/2011,4,22,33,39,42,47,14
24/11/2011,3,5,19,35,38,41,32
22/11/2011,7,21,24,31,43,47,5
19/11/2011,10,12,13,14,22,47,21
17/11/2011,3,6,23,24,42,44,35
15/11/2011,7,11,14,25,26,30,29
12/11/2011,10,17,29,33,42,48,35
10/11/2011,4,7,9,20,37,49,33
08/11/2011,2,23,30,34,40,42,48
06/11/2011,1,3,7,11,16,34,49
03/11/2011,1,3,21,34,41,44,43
01/11/2011,8,15,19,21,24,44,10
29/10/2011,5,12,15,17,18,39,47
27/10/2011,1,9,22,43,46,48,49
25/10/2011,17,22,26,27,29,35,44
22/10/2011,1,11,18,20,26,30,47
20/10/2011,2,16,23,32,34,35,40
18/10/2011,4,9,23,37,47,48,14
15/10/2011,11,24,28,37,41,43,13
13/10/2011,2,8,28,30,33,40,23
11/10/2011,2,6,22,25,33,39,46
08/10/2011,4,8,24,26,37,41,33
04/10/2011,1,4,9,15,37,39,47
02/10/2011,9,14,22,37,41,45,5
27/09/2011,4,22,23,37,40,49,13
24/09/2011,6,16,18,28,34,40,38
22/09/2011,8,10,19,27,39,44,6
20/09/2011,10,27,33,40,47,48,13
17/09/2011,6,12,14,25,35,43,42
15/09/2011,5,7,13,29,41,49,25
13/09/2011,11,13,16,19,28,46,22
10/09/2011,15,19,36,44,45,49,16
08/09/2011,14,18,22,30,39,44,32
06/09/2011,1,4,7,21,23,44,17
04/09/2011,4,18,21,22,39,46,29
02/09/2011,2,29,33,34,44,49,42
30/08/2011,9,15,24,46,48,49,6
27/08/2011,9,10,19,27,29,45,30
25/08/2011,6,10,17,20,25,28,2
23/08/2011,11,24,25,36,41,45,40
20/08/2011,13,15,17,23,26,47,1
18/08/2011,5,14,17,43,45,49,12
16/08/2011,5,8,9,10,22,38,7
13/08/2011,11,18,23,31,37,49,10
11/08/2011,4,6,7,25,35,37,48
09/08/2011,5,6,11,25,45,48,34
06/08/2011,9,30,31,34,42,45,24
04/08/2011,2,11,25,32,34,39,31
02/08/2011,11,14,21,24,25,47,36
30/07/2011,6,29,44,45,46,47,30
28/07/2011,11,21,30,36,42,47,34
26/07/2011,15,25,26,34,35,41,10
24/07/2011,7,8,27,29,37,48,21
21/07/2011,6,18,26,28,30,49,22
19/07/2011,3,10,31,40,41,43,20
16/07/2011,11,17,20,31,48,49,35
14/07/2011,11,13,33,37,45,48,36
12/07/2011,16,18,28,33,41,45,29
09/07/2011,1,10,11,13,42,48,15
07/07/2011,10,14,29,35,40,46,30
05/07/2011,9,16,22,28,30,32,37
02/07/2011,5,13,31,33,34,35,27
30/06/2011,10,20,40,46,48,49,13
28/06/2011,4,15,17,43,45,47,38
25/06/2011,4,23,24,30,34,45,19
23/06/2011,2,15,27,32,43,49,42
21/06/2011,9,10,16,21,32,47,38
18/06/2011,14,16,38,44,48,49,39
16/06/2011,4,12,26,44,47,48,2
14/06/2011,12,13,19,22,39,48,46
12/06/2011,1,4,13,17,35,44,22
09/06/2011,3,5,6,15,39,42,35
07/06/2011,22,24,33,36,42,49,38
04/06/2011,7,8,33,36,46,49,18
02/06/2011,2,7,18,23,39,47,17
31/05/2011,1,4,10,24,30,39,8
28/05/2011,7,13,34,38,43,44,10
26/05/2011,5,6,22,37,44,48,23
24/05/2011,11,20,31,33,39,48,4
22/05/2011,15,17,22,36,45,47,35
20/05/2011,13,15,18,30,32,48,8
17/05/2011,12,14,27,35,46,49,31
14/05/2011,4,10,15,22,33,35,48
12/05/2011,4,9,25,28,39,45,30
08/05/2011,10,14,26,29,39,41,6
05/05/2011,5,6,15,20,32,48,22
03/05/2011,2,3,13,23,34,38,5
30/04/2011,9,10,23,29,30,34,36
28/04/2011,1,6,15,30,33,49,3
26/04/2011,11,15,25,29,30,49,47
23/04/2011,2,4,26,30,31,43,38
21/04/2011,1,6,9,10,22,26,35
19/04/2011,1,8,18,20,22,46,28
16/04/2011,1,16,17,26,31,36,45
14/04/2011,12,14,23,32,37,39,28
12/04/2011,2,4,9,12,21,31,10
10/04/2011,6,10,24,34,37,47,12
07/04/2011,1,5,21,26,31,43,22
05/04/2011,8,10,26,29,41,44,9
02/04/2011,3,12,15,31,36,49,11
31/03/2011,6,23,24,38,39,40,32
29/03/2011,1,2,9,20,24,49,43
26/03/2011,2,12,20,25,31,47,29
24/03/2011,10,16,17,38,42,43,13
22/03/2011,18,24,26,34,38,45,15
19/03/2011,8,12,24,31,33,41,20
17/03/2011,4,5,23,31,39,48,20
15/03/2011,4,11,15,16,35,42,9
13/03/2011,6,14,26,27,30,43,21
10/03/2011,2,6,21,45,46,49,28
08/03/2011,4,15,23,33,37,47,22
05/03/2011,2,7,16,25,29,34,10
03/03/2011,8,9,13,17,33,49,30
01/03/2011,4,25,30,41,43,45,29
26/02/2011,1,24,28,33,37,47,49
24/02/2011,7,26,27,29,30,41,44
22/02/2011,3,8,21,22,28,48,5
19/02/2011,13,16,18,23,34,42,40
17/02/2011,9,24,25,30,35,37,45
15/02/2011,16,17,18,27,38,41,30
13/02/2011,10,13,20,24,37,47,16
10/02/2011,2,3,9,18,20,36,12
08/02/2011,11,21,27,28,32,34,17
06/02/2011,1,2,16,27,31,47,19
03/02/2011,6,8,10,28,36,37,21
01/02/2011,1,8,22,32,46,48,9
29/01/2011,5,8,9,10,29,49,46
27/01/2011,1,6,14,25,29,35,48
25/01/2011,9,14,16,17,21,26,20
22/01/2011,1,15,30,39,45,49,37
20/01/2011,5,21,28,30,37,42,48
18/01/2011,9,15,21,31,33,41,37
15/01/2011,13,18,29,31,32,46,2
13/01/2011,17,19,25,36,40,44,10
11/01/2011,1,2,29,37,42,48,38
08/01/2011,10,12,18,21,27,33,4
06/01/2011,4,7,14,15,19,26,43
04/01/2011,4,9,16,20,38,39,40
02/01/2011,1,13,20,24,37,39,3
31/12/2012,5,6,25,30,32,48,45
29/12/2012,1,6,9,11,33,39,40
27/12/2012,4,7,29,39,44,47,23
25/12/2012,12,18,23,24,46,49,14
23/12/2012,9,27,28,32,34,43,2
20/12/2012,4,12,25,34,36,40,49
18/12/2012,8,14,21,41,45,48,34
15/12/2012,18,21,28,33,41,47,48
13/12/2012,6,9,29,31,42,47,14
11/12/2012,2,15,28,41,42,49,24
08/12/2012,15,22,30,33,34,47,38
06/12/2012,1,6,38,41,43,45,48
04/12/2012,7,10,11,18,37,47,4
01/12/2012,10,16,17,27,36,38,47
29/11/2012,13,17,26,28,32,34,6
27/11/2012,8,20,21,24,34,47,10
24/11/2012,2,3,4,15,23,40,13
22/11/2012,9,22,26,30,44,49,31
20/11/2012,2,11,20,37,45,47,13
17/11/2012,7,12,24,39,43,48,30
15/11/2012,18,20,36,41,46,48,21
13/11/2012,3,5,25,26,29,30,31
11/11/2012,9,26,28,35,45,47,25
08/11/2012,15,26,31,37,44,47,43
06/11/2012,1,6,8,28,37,39,42
03/11/2012,1,12,33,36,46,48,41
01/11/2012,15,18,24,28,34,42,2
30/10/2012,1,20,28,30,34,40,19
27/10/2012,26,28,30,34,36,39,1
25/10/2012,8,17,23,40,41,43,28
23/10/2012,11,28,29,41,45,47,21
20/10/2012,4,19,31,34,37,44,6
18/10/2012,4,6,10,14,16,29,26
16/10/2012,9,17,27,35,39,44,40
13/10/2012,5,6,11,26,33,41,4
11/10/2012,1,3,11,18,40,46,35
09/10/2012,15,17,21,22,27,36,16
07/10/2012,1,10,12,13,29,47,9
02/10/2012,12,24,25,33,37,44,13
29/09/2012,2,8,16,17,20,26,32
27/09/2012,1,3,10,15,17,40,28
25/09/2012,1,4,17,20,28,32,47
22/09/2012,2,13,33,35,38,49,40
18/09/2012,15,26,27,38,42,43,39
15/09/2012,6,7,18,21,27,48,42
13/09/2012,16,20,22,31,42,48,43
11/09/2012,4,11,25,27,39,41,43
09/09/2012,4,7,12,15,27,34,37
06/09/2012,6,13,33,38,41,43,29
04/09/2012,20,24,34,36,43,45,3
01/09/2012,9,12,15,19,21,47,38
30/08/2012,7,11,15,21,26,34,38
28/08/2012,7,17,24,29,47,49,45
25/08/2012,3,7,21,22,38,47,27
23/08/2012,13,15,25,28,45,47,5
21/08/2012,1,7,12,17,36,38,48
18/08/2012,7,10,22,32,34,48,45
16/08/2012,5,6,13,19,23,34,8
14/08/2012,2,13,16,34,37,47,28
11/08/2012,5,11,12,31,41,42,16
09/08/2012,10,13,20,22,42,46,48
07/08/2012,2,9,13,40,44,46,10
04/08/2012,8,15,20,41,42,49,12
02/08/2012,9,11,12,22,28,49,7
31/07/2012,2,10,16,23,35,47,1
28/07/2012,18,25,38,40,44,45,5
26/07/2012,9,11,13,22,24,44,32
24/07/2012,10,11,15,22,23,45,31
21/07/2012,7,19,23,30,34,45,13
19/07/2012,9,20,30,34,35,46,29
17/07/2012,8,11,17,24,30,49,3
14/07/2012,2,6,16,24,41,46,27
12/07/2012,2,13,33,39,40,44,43
10/07/2012,4,7,13,28,36,49,3
07/07/2012,1,4,5,22,44,46,37
05/07/2012,2,3,11,24,26,27,44
03/07/2012,6,10,12,14,31,38,20
30/06/2012,10,13,28,32,37,41,1
28/06/2012,3,6,14,19,27,36,24
26/06/2012,6,19,26,28,37,49,47
23/06/2012,9,14,17,34,40,48,39
21/06/2012,2,5,8,13,17,35,28
19/06/2012,10,13,26,40,42,48,24
16/06/2012,2,4,6,7,13,29,9
12/06/2012,7,14,16,25,30,36,32
10/06/2012,8,15,18,37,39,44,6
07/06/2012,4,17,20,29,39,48,9
05/06/2012,10,21,26,34,35,43,37
02/06/2012,9,14,19,20,43,47,37
31/05/2012,4,9,24,31,39,47,38
29/05/2012,8,18,20,22,31,37,46
26/05/2012,9,10,20,22,38,49,7
24/05/2012,2,5,8,29,40,47,34
22/05/2012,1,8,22,26,32,37,41
20/05/2012,3,17,23,26,41,47,33
17/05/2012,1,10,15,21,27,37,40
15/05/2012,5,14,16,22,23,33,32
13/05/2012,16,21,30,34,39,45,4
10/05/2012,13,17,23,32,34,46,41
08/05/2012,4,9,10,17,33,34,35
05/05/2012,4,11,17,29,39,49,8
03/05/2012,2,20,28,46,47,49,3
01/05/2012,5,17,19,26,32,33,22
28/04/2012,11,17,19,20,29,32,38
26/04/2012,7,10,11,17,22,30,14
24/04/2012,1,17,28,29,31,34,45
22/04/2012,1,3,11,21,41,42,2
19/04/2012,5,12,13,20,37,41,23
17/04/2012,6,7,17,19,35,46,4
14/04/2012,3,15,19,20,32,40,25
12/04/2012,2,11,16,17,25,28,41
10/04/2012,4,11,16,26,42,47,6
07/04/2012,3,14,22,24,34,49,44
05/04/2012,13,15,17,18,41,45,14
03/04/2012,20,21,28,44,46,47,42
31/03/2012,11,19,30,33,37,44,18
29/03/2012,10,16,21,28,29,31,8
27/03/2012,2,7,17,25,30,43,38
24/03/2012,3,23,32,35,43,49,34
22/03/2012,2,35,38,47,48,49,41
20/03/2012,11,13,18,29,44,46,37
17/03/2012,4,6,13,18,23,45,15
15/03/2012,4,28,31,34,48,49,6
13/03/2012,7,8,26,43,47,48,12
11/03/2012,10,23,33,39,42,48,34
08/03/2012,3,5,9,17,35,36,43
06/03/2012,3,7,28,31,33,36,32
03/03/2012,1,3,4,8,21,28,5
01/03/2012,25,30,31,34,40,47,13
28/02/2012,8,9,24,28,37,49,47
25/02/2012,12,14,24,26,27,49,22
23/02/2012,1,5,15,22,43,47,37
21/02/2012,1,11,12,15,35,49,17
18/02/2012,5,12,16,17,41,46,15
16/02/2012,4,12,18,25,42,44,8
14/02/2012,10,14,21,37,39,49,25
12/02/2012,7,9,33,34,39,41,48
09/02/2012,3,12,20,33,34,41,43
07/02/2012,11,16,30,34,41,45,47
04/02/2012,6,12,16,20,27,38,7
02/02/2012,14,20,21,38,45,46,47
31/01/2012,22,27,28,29,42,46,49
26/01/2012,3,10,11,17,29,34,15
22/01/2012,10,14,18,20,34,47,41
19/01/2012,1,2,14,18,25,39,31
17/01/2012,16,23,24,35,36,44,1
14/01/2012,10,13,20,24,29,36,14
12/01/2012,15,27,32,36,44,48,47
10/01/2012,3,20,26,31,32,35,12
07/01/2012,3,7,10,31,32,35,30
05/01/2012,9,11,33,43,46,48,2
03/01/2012,5,12,31,34,37,45,10
31/12/2013,7,9,12,40,42,44,14
28/12/2013,4,9,20,32,42,43,5
25/12/2013,4,21,25,45,47,49,6
22/12/2013,12,13,18,41,43,49,39
19/12/2013,4,14,31,39,43,47,27
17/12/2013,1,8,15,19,20,33,47
14/12/2013,6,14,15,38,46,49,29
12/12/2013,10,19,24,28,31,34,27
10/12/2013,1,8,17,30,36,46,16
07/12/2013,5,18,24,26,41,44,20
05/12/2013,1,16,17,19,26,46,29
03/12/2013,1,17,24,29,39,40,21
30/11/2013,2,15,19,34,42,45,14
28/11/2013,3,6,21,33,34,43,9
26/11/2013,9,10,12,31,34,44,18
23/11/2013,3,18,20,21,30,41,13
21/11/2013,3,6,8,23,25,49,4
19/11/2013,12,27,35,44,47,49,36
16/11/2013,1,8,17,32,39,43,48
14/11/2013,3,8,10,25,29,34,32
12/11/2013,18,19,21,28,47,49,46
10/11/2013,13,31,32,35,39,42,16
07/11/2013,4,9,14,26,30,42,21
05/11/2013,4,22,25,37,38,42,20
02/11/2013,8,18,19,29,31,34,36
31/10/2013,2,9,29,43,46,47,21
29/10/2013,1,20,22,25,34,47,17
26/10/2013,6,15,30,38,47,48,40
24/10/2013,9,10,22,24,43,44,30
22/10/2013,5,9,34,36,41,49,26
19/10/2013,1,10,31,41,44,47,18
17/10/2013,1,11,24,35,44,45,49
15/10/2013,4,20,27,33,41,46,12
13/10/2013,24,28,35,37,42,48,38
10/10/2013,8,9,11,16,17,38,20
08/10/2013,1,3,6,7,15,27,30
05/10/2013,4,6,9,29,31,36,20
03/10/2013,14,17,26,32,35,41,15
30/09/2013,1,11,29,40,43,44,4
28/09/2013,33,39,40,43,48,49,34
26/09/2013,3,6,7,9,11,28,34
24/09/2013,13,25,26,29,30,39,19
21/09/2013,22,25,35,36,39,47,31
19/09/2013,3,15,18,26,45,49,41
16/09/2013,17,22,31,39,45,47,49
14/09/2013,6,21,29,39,40,47,33
12/09/2013,1,14,26,28,31,48,36
10/09/2013,8,12,19,39,48,49,17
07/09/2013,7,10,17,18,28,30,6
05/09/2013,1,7,22,28,29,49,37
03/09/2013,21,25,26,33,35,39,17
31/08/2013,3,6,17,18,42,43,36
29/08/2013,24,25,28,35,38,47,16
27/08/2013,9,14,29,30,32,36,20
24/08/2013,3,6,10,14,15,20,33
22/08/2013,1,16,25,33,41,49,46
20/08/2013,13,14,15,31,46,48,36
17/08/2013,9,14,30,31,32,49,1
15/08/2013,10,16,22,26,31,42,23
13/08/2013,1,6,31,41,42,49,44
10/08/2013,3,10,20,30,41,44,31
08/08/2013,13,15,23,25,26,29,9
06/08/2013,4,11,15,19,32,44,42
03/08/2013,5,6,12,23,38,39,48
01/08/2013,6,8,10,19,20,22,42
30/07/2013,8,12,31,33,42,44,49
27/07/2013,1,3,7,22,28,36,21
25/07/2013,20,23,27,32,34,49,30
23/07/2013,6,8,17,22,28,32,20
21/07/2013,3,17,20,26,33,47,34
18/07/2013,14,18,28,32,36,46,44
16/07/2013,3,18,19,20,37,47,25
13/07/2013,7,14,18,23,32,46,42
11/07/2013,14,26,28,38,39,45,8
09/07/2013,1,4,15,38,40,46,49
06/07/2013,6,9,27,29,43,47,17
02/07/2013,7,19,28,33,43,45,13
29/06/2013,1,3,4,26,34,37,14
27/06/2013,16,34,37,42,47,48,17
25/06/2013,17,20,29,35,38,40,22
22/06/2013,23,25,34,40,42,46,39
20/06/2013,11,14,16,29,31,46,30
18/06/2013,9,22,23,31,45,47,39
15/06/2013,9,14,27,29,42,45,44
13/06/2013,3,11,26,32,35,43,1
11/06/2013,1,14,21,35,39,40,5
09/06/2013,15,18,22,24,42,44,28
06/06/2013,10,16,20,28,32,48,30
04/06/2013,9,17,26,36,40,48,2
01/06/2013,1,23,27,36,45,49,7
30/05/2013,15,17,22,27,36,46,23
28/05/2013,1,4,5,6,9,25,27
25/05/2013,3,8,10,25,26,40,38
23/05/2013,12,24,27,45,47,49,6
21/05/2013,11,12,16,18,23,31,36
19/05/2013,4,14,24,30,43,48,34
16/05/2013,7,18,27,32,42,48,17
14/05/2013,2,11,16,19,44,47,27
12/05/2013,1,6,11,16,20,25,22
09/05/2013,12,14,15,16,22,34,13
07/05/2013,5,9,14,24,29,37,36
04/05/2013,1,10,29,40,44,49,33
02/05/2013,1,5,28,31,44,46,14
30/04/2013,4,18,24,30,31,49,36
27/04/2013,4,7,16,23,26,28,9
25/04/2013,14,15,17,22,38,48,19
23/04/2013,7,20,23,29,35,41,6
21/04/2013,9,10,15,33,40,49,48
